Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VOD.L,VOD.L,VOD.L,VOD.L,VOD.L,VOD.L
Date,,,,,,
2021-10-11,111.72686004638672,111.76000213623047,112.54000091552734,111.0999984741211,112.05999755859375,46364628
2021-10-12,110.98707580566406,111.0199966430664,111.13999938964844,110.0999984741211,110.72000122070312,98065068
2021-10-13,110.10733795166016,110.13999938964844,110.87000274658203,109.43199920654297,110.18000030517578,127282552
2021-10-14,111.08705139160156,111.12000274658203,111.62999725341797,109.94000244140625,110.41999816894531,71181133
2021-10-15,110.40725708007812,110.44000244140625,111.27999877929688,109.63200378417969,111.0,62877767
2021-10-18,109.40754699707031,109.44000244140625,111.05000305175781,108.9520034790039,109.94000244140625,48588937
2021-10-19,109.36756134033203,109.4000015258789,109.9800033569336,108.95999908447266,109.9800033569336,69315627
2021-10-20,111.96678924560547,112.0,112.69000244140625,109.375,109.5999984741211,57778136
2021-10-21,110.84711456298828,110.87999725341797,111.87799835205078,110.87999725341797,111.4800033569336,48771724
2021-10-22,110.78713989257812,110.81999969482422,111.4000015258789,110.05999755859375,110.68000030517578,34952040
2021-10-25,110.68717193603516,110.72000122070312,112.13999938964844,110.66000366210938,111.0199966430664,40880258
2021-10-26,112.52661895751953,112.55999755859375,113.30999755859375,110.4800033569336,110.5199966430664,61456501
2021-10-27,111.98677825927734,112.0199966430664,112.9800033569336,111.86000061035156,112.18000030517578,36220848
2021-10-28,108.94768524169922,108.9800033569336,111.81999969482422,108.9800033569336,110.9000015258789,80095763
2021-10-29,108.00796508789062,108.04000091552734,109.29900360107422,107.77999877929688,108.36000061035156,87022705
2021-11-01,109.32756805419922,109.36000061035156,109.66000366210938,107.76000213623047,108.16000366210938,66568090
2021-11-02,108.4278335571289,108.45999908447266,110.16000366210938,108.22000122070312,109.31999969482422,106271384
2021-11-03,106.90829467773438,106.94000244140625,108.22799682617188,106.30000305175781,108.12000274658203,104225561
2021-11-04,110.12733459472656,110.16000366210938,113.33999633789062,106.74199676513672,107.54000091552734,165314194
2021-11-05,111.32698059082031,111.36000061035156,112.37999725341797,109.19999694824219,110.19999694824219,80613670
2021-11-08,110.92709350585938,110.95999908447266,111.55999755859375,110.22000122070312,111.0999984741211,48452394
2021-11-09,111.7468490600586,111.77999877929688,113.31999969482422,110.90799713134766,111.16000366210938,72087304
2021-11-10,112.22671508789062,112.26000213623047,112.81999969482422,105.0,111.94000244140625,109757124
2021-11-11,113.9861831665039,114.0199966430664,114.55799865722656,112.0,112.37999725341797,79393581
2021-11-12,113.52632141113281,113.55999755859375,114.95999908447266,113.55999755859375,113.91999816894531,103074308
2021-11-15,112.46663665771484,112.5,114.0,111.83300018310547,113.41999816894531,68597414
2021-11-16,117.8850326538086,117.91999816894531,119.94000244140625,115.33599853515625,116.0,146990771
2021-11-17,114.1461410522461,114.18000030517578,118.36000061035156,113.4749984741211,118.0,257977052
2021-11-18,115.00588989257812,115.04000091552734,117.12000274658203,113.35700225830078,114.0,75691970
2021-11-19,113.58631134033203,113.62000274658203,115.22000122070312,112.73999786376953,114.44000244140625,203925068
2021-11-22,117.20523071289062,117.23999786376953,117.54000091552734,114.94000244140625,115.68000030517578,127903907
2021-11-23,115.94561004638672,115.9800033569336,117.73999786376953,115.80000305175781,116.5,85065852
2021-11-24,117.74507141113281,117.77999877929688,118.37999725341797,115.74400329589844,116.16000366210938,129631623
2021-11-25,114.066162109375,114.0999984741211,114.0999984741211,112.62000274658203,113.86000061035156,60897094
2021-11-26,109.58749389648438,109.62000274658203,115.08000183105469,109.4000015258789,113.45999908447266,287208951
2021-11-29,110.08734893798828,110.12000274658203,111.90399932861328,109.9000015258789,111.0,69356032
2021-11-30,109.30757141113281,109.33999633789062,109.86000061035156,107.9000015258789,109.4000015258789,109805072
2021-12-01,111.02706146240234,111.05999755859375,112.62000274658203,107.44000244140625,107.44000244140625,75295543
2021-12-02,110.02735900878906,110.05999755859375,110.73999786376953,108.80000305175781,109.5199966430664,54126390
2021-12-03,110.3472671508789,110.37999725341797,110.87000274658203,108.86000061035156,110.66000366210938,272497787
2021-12-06,112.84652709960938,112.87999725341797,113.37999725341797,111.4000015258789,111.80000305175781,64683124
2021-12-07,111.8468246459961,111.87999725341797,113.87999725341797,111.4800033569336,113.4000015258789,83372834
2021-12-08,113.06645965576172,113.0999984741211,115.58000183105469,110.73999786376953,111.08000183105469,148296799
2021-12-09,113.16642761230469,113.19999694824219,114.41999816894531,113.0,113.0,135654830
2021-12-10,113.16642761230469,113.19999694824219,113.81999969482422,111.91999816894531,112.36000061035156,55890320
2021-12-13,112.42665100097656,112.45999908447266,113.87999725341797,112.19999694824219,113.26000213623047,83220782
2021-12-14,114.1861343383789,114.22000122070312,114.5,112.95999908447266,113.16000366210938,59200775
2021-12-15,111.24700164794922,111.27999877929688,114.31999969482422,110.83999633789062,114.0199966430664,110406631
2021-12-16,111.64688110351562,111.68000030517578,112.55999755859375,109.9000015258789,112.55999755859375,152149731
2021-12-17,114.22611999511719,114.26000213623047,114.5199966430664,111.12000274658203,111.12000274658203,299411321
2021-12-20,111.46693420410156,111.5,113.0,109.94000244140625,112.54000091552734,133117009
2021-12-21,113.2264175415039,113.26000213623047,113.62000274658203,111.37999725341797,112.36000061035156,51850539
2021-12-22,112.50662994384766,112.54000091552734,113.26000213623047,111.77999877929688,113.0199966430664,36531127
2021-12-23,112.80653381347656,112.83999633789062,113.58000183105469,112.44000244140625,112.62000274658203,34692361
2021-12-24,112.50662994384766,112.54000091552734,113.45999908447266,112.48500061035156,113.0,11003299
2021-12-29,112.60659790039062,112.63999938964844,113.62000274658203,112.37999725341797,112.73999786376953,47097000
2021-12-30,112.34667205810547,112.37999725341797,112.72000122070312,111.83200073242188,112.5,27121549
2021-12-31,112.22671508789062,112.26000213623047,112.29000091552734,111.5,111.58000183105469,17573916
2022-01-04,115.28580474853516,115.31999969482422,116.66000366210938,113.18599700927734,113.4000015258789,121997785
2022-01-05,114.26610565185547,114.30000305175781,115.30000305175781,113.69999694824219,115.30000305175781,74867062
2022-01-06,113.94620513916016,113.9800033569336,115.29000091552734,113.08000183105469,113.18000030517578,48172062
2022-01-07,114.5660171508789,114.5999984741211,114.5999984741211,112.59600067138672,113.44000244140625,69394464
2022-01-10,117.4251708984375,117.45999908447266,119.13999938964844,114.55899810791016,115.41999816894531,269571647
2022-01-11,116.0655746459961,116.0999984741211,117.92400360107422,115.80000305175781,117.80000305175781,73016676
2022-01-12,117.06527709960938,117.0999984741211,117.62000274658203,116.21299743652344,116.91999816894531,157396541
2022-01-13,117.74507141113281,117.77999877929688,117.77999877929688,116.01000213623047,116.80000305175781,89315798
2022-01-14,118.24492645263672,118.27999877929688,118.94000244140625,116.30000305175781,116.80000305175781,100687264
2022-01-17,118.84474182128906,118.87999725341797,120.0,118.44000244140625,118.62000274658203,85511319
2022-01-18,121.46397399902344,121.5,123.5999984741211,118.4000015258789,118.80000305175781,109121750
2022-01-19,120.82416534423828,120.86000061035156,122.0999984741211,120.32599639892578,121.05999755859375,92313595
2022-01-20,119.88443756103516,119.91999816894531,121.88800048828125,119.73999786376953,121.0,80256850
2022-01-21,117.5051498413086,117.54000091552734,119.0,117.18000030517578,118.0999984741211,107104891
2022-01-24,122.82357025146484,122.86000061035156,125.23999786376953,119.13999938964844,119.19999694824219,265476165
2022-01-25,125.48277282714844,125.5199966430664,125.94000244140625,122.96099853515625,123.86000061035156,104086326
2022-01-26,124.18316650390625,124.22000122070312,127.19999694824219,124.22000122070312,125.83999633789062,110465395
2022-01-27,126.04261779785156,126.08000183105469,128.46299743652344,122.76000213623047,123.05999755859375,157837645
2022-01-28,127.58216094970703,127.62000274658203,129.0800018310547,125.0999984741211,126.37999725341797,192991422
2022-01-31,129.9814453125,130.02000427246094,133.36000061035156,129.94000244140625,131.5399932861328,151737818
2022-02-01,127.92205810546875,127.95999908447266,129.77000427246094,126.91999816894531,129.67999267578125,81486084
2022-02-02,132.28077697753906,132.32000732421875,132.67999267578125,129.24000549316406,130.13999938964844,128938414
2022-02-03,133.54039001464844,133.5800018310547,134.25999450683594,129.9239959716797,130.0399932861328,169317332
2022-02-04,134.18020629882812,134.22000122070312,135.9199981689453,134.22000122070312,135.0,107823624
2022-02-07,137.3592529296875,137.39999389648438,138.13999938964844,134.2989959716797,134.52000427246094,430042188
2022-02-08,137.17930603027344,137.22000122070312,139.66000366210938,136.25999450683594,137.17999267578125,136489916
2022-02-09,139.4986114501953,139.5399932861328,139.97999572753906,137.3800048828125,138.17999267578125,266670674
2022-02-10,138.39895629882812,138.44000244140625,141.60000610351562,136.97999572753906,139.17999267578125,116623878
2022-02-11,138.8588104248047,138.89999389648438,139.52000427246094,136.97999572753906,138.4199981689453,82838820
2022-02-14,136.49951171875,136.5399932861328,137.75999450683594,135.10000610351562,137.5,115123621
2022-02-15,138.8588104248047,138.89999389648438,139.32000732421875,136.0399932861328,136.22000122070312,102756634
2022-02-16,139.45863342285156,139.5,139.9199981689453,138.05999755859375,138.16000366210938,158181791
2022-02-17,137.91909790039062,137.9600067138672,139.86000061035156,136.44000244140625,139.0,75998226
2022-02-18,137.53919982910156,137.5800018310547,139.1199951171875,137.4199981689453,138.13999938964844,109354640
2022-02-21,135.91969299316406,135.9600067138672,138.0,135.21200561523438,137.33999633789062,47881642
2022-02-22,136.3995361328125,136.44000244140625,136.74000549316406,130.10000610351562,132.55999755859375,121602804
2022-02-23,135.539794921875,135.5800018310547,137.27999877929688,135.5,136.9600067138672,86244586
2022-02-24,130.06143188476562,130.10000610351562,133.6199951171875,129.72000122070312,130.4600067138672,203421000
2022-02-25,133.54039001464844,133.5800018310547,134.0540008544922,129.13999938964844,131.02000427246094,79309221
2022-02-28,131.40103149414062,131.44000244140625,133.16900634765625,129.89999389648438,131.5399932861328,133561769
2022-03-01,128.88177490234375,128.9199981689453,134.09800720214844,128.6999969482422,131.8800048828125,85877943
2022-03-02,129.80149841308594,129.83999633789062,130.53799438476562,126.73999786376953,128.5399932861328,86412947
2022-03-03,127.96204376220703,128.0,129.3800048828125,127.5999984741211,129.1999969482422,65348956
2022-03-04,123.42338562011719,123.45999908447266,127.54000091552734,121.9800033569336,126.91999816894531,116230227
2022-03-07,120.88414001464844,120.91999816894531,122.73999786376953,115.87999725341797,119.23999786376953,332004351
2022-03-08,116.42546844482422,116.45999908447266,119.5199966430664,115.69999694824219,119.0,144898070
2022-03-09,119.90443420410156,119.94000244140625,122.18000030517578,115.80000305175781,122.0,112243592
2022-03-10,118.44486999511719,118.4800033569336,120.94000244140625,117.44000244140625,120.19999694824219,76863471
2022-03-11,119.46456146240234,119.5,120.30000305175781,117.81999969482422,118.95999908447266,128046048
2022-03-14,121.74388885498047,121.77999877929688,121.94000244140625,119.19999694824219,121.0,70507559
2022-03-15,122.0438003540039,122.08000183105469,122.27999877929688,119.62200164794922,120.0,93734462
2022-03-16,124.3031234741211,124.33999633789062,124.9000015258789,122.86000061035156,123.83999633789062,836166872
2022-03-17,125.92264556884766,125.95999908447266,125.95999908447266,122.62000274658203,124.76000213623047,133713942
2022-03-18,127.6021499633789,127.63999938964844,128.1199951171875,126.30000305175781,127.18000030517578,518119226
2022-03-21,127.94205474853516,127.9800033569336,129.0399932861328,127.0999984741211,127.41999816894531,136485679
2022-03-22,126.96234130859375,127.0,128.5,126.76000213623047,128.0399932861328,195221303
2022-03-23,124.22315216064453,124.26000213623047,127.13999938964844,124.12000274658203,126.66000366210938,188296163
2022-03-24,124.802978515625,124.83999633789062,125.94000244140625,123.95999908447266,124.62000274658203,99985046
2022-03-25,125.2828369140625,125.31999969482422,125.58799743652344,123.37999725341797,124.69999694824219,90350098
2022-03-28,125.54276275634766,125.58000183105469,127.33999633789062,125.30000305175781,125.62000274658203,54142860
2022-03-29,126.52246856689453,126.55999755859375,127.5199966430664,125.40799713134766,126.54000091552734,186340877
2022-03-30,129.38162231445312,129.4199981689453,129.4199981689453,126.62000274658203,127.08000183105469,242288918
2022-03-31,124.802978515625,124.83999633789062,126.94000244140625,124.83999633789062,126.19999694824219,103090096
2022-04-01,126.36251831054688,126.4000015258789,126.9800033569336,124.5199966430664,125.36000061035156,109074831
2022-04-04,125.96263885498047,126.0,127.55999755859375,124.83999633789062,127.19999694824219,75101158
2022-04-05,125.44279479980469,125.4800033569336,125.4800033569336,123.23999786376953,124.36000061035156,179713189
2022-04-06,127.94205474853516,127.9800033569336,127.9800033569336,124.36000061035156,125.4000015258789,109026422
2022-04-07,126.80238342285156,126.83999633789062,128.94000244140625,126.73999786376953,127.77999877929688,396414388
2022-04-08,129.24166870117188,129.27999877929688,129.63999938964844,127.47799682617188,127.68000030517578,215216463
2022-04-11,130.78121948242188,130.82000732421875,131.77999877929688,129.13999938964844,129.82000732421875,108211841
2022-04-12,130.6212615966797,130.66000366210938,130.83999633789062,129.1999969482422,129.72000122070312,91761624
2022-04-13,131.6409454345703,131.67999267578125,132.1199951171875,129.8800048828125,130.02000427246094,91680683
