Date,Open,High,Low,Close,Adj Close,Volume
2022-01-05,114.26610565185547,114.30000305175781,115.30000305175781,113.69999694824219,115.30000305175781,74867062
2022-01-06,113.94620513916016,113.9800033569336,115.29000091552734,113.08000183105469,113.18000030517578,48172062
2022-01-07,114.5660171508789,114.5999984741211,114.5999984741211,112.59600067138672,113.44000244140625,69394464
2022-01-10,117.4251708984375,117.45999908447266,119.13999938964844,114.55899810791016,115.41999816894531,269571647
2022-01-11,116.0655746459961,116.0999984741211,117.92400360107422,115.80000305175781,117.80000305175781,73016676
2022-01-12,117.06527709960938,117.0999984741211,117.62000274658203,116.21299743652344,116.91999816894531,157396541
2022-01-13,117.74507141113281,117.77999877929688,117.77999877929688,116.01000213623047,116.80000305175781,89315798
2022-01-14,118.24492645263672,118.27999877929688,118.94000244140625,116.30000305175781,116.80000305175781,100687264
2022-01-17,118.84474182128906,118.87999725341797,120.0,118.44000244140625,118.62000274658203,85511319
2022-01-18,121.46397399902344,121.5,123.5999984741211,118.4000015258789,118.80000305175781,109121750
2022-01-19,120.82416534423828,120.86000061035156,122.0999984741211,120.32599639892578,121.05999755859375,92313595
2022-01-20,119.88443756103516,119.91999816894531,121.88800048828125,119.73999786376953,121.0,80256850
2022-01-21,117.5051498413086,117.54000091552734,119.0,117.18000030517578,118.0999984741211,107104891
2022-01-24,122.82357025146484,122.86000061035156,125.23999786376953,119.13999938964844,119.19999694824219,265476165
2022-01-25,125.48277282714844,125.5199966430664,125.94000244140625,122.96099853515625,123.86000061035156,104086326
2022-01-26,124.18316650390625,124.22000122070312,127.19999694824219,124.22000122070312,125.83999633789062,110465395
2022-01-27,126.04261779785156,126.08000183105469,128.46299743652344,122.76000213623047,123.05999755859375,157837645
2022-01-28,127.58216094970703,127.62000274658203,129.0800018310547,125.0999984741211,126.37999725341797,192991422
2022-01-31,129.9814453125,130.02000427246094,133.36000061035156,129.94000244140625,131.5399932861328,151737818
2022-02-01,127.92205810546875,127.95999908447266,129.77000427246094,126.91999816894531,129.67999267578125,81486084
2022-02-02,132.28077697753906,132.32000732421875,132.67999267578125,129.24000549316406,130.13999938964844,128938414
2022-02-03,133.54039001464844,133.5800018310547,134.25999450683594,129.9239959716797,130.0399932861328,169317332
2022-02-04,134.18020629882812,134.22000122070312,135.9199981689453,134.22000122070312,135.0,107823624
2022-02-07,137.3592529296875,137.39999389648438,138.13999938964844,134.2989959716797,134.52000427246094,430042188
2022-02-08,137.17930603027344,137.22000122070312,139.66000366210938,136.25999450683594,137.17999267578125,136489916
2022-02-09,139.4986114501953,139.5399932861328,139.97999572753906,137.3800048828125,138.17999267578125,266670674
2022-02-10,138.39895629882812,138.44000244140625,141.60000610351562,136.97999572753906,139.17999267578125,116623878
2022-02-11,138.8588104248047,138.89999389648438,139.52000427246094,136.97999572753906,138.4199981689453,82838820
2022-02-14,136.49951171875,136.5399932861328,137.75999450683594,135.10000610351562,137.5,115123621
2022-02-15,138.8588104248047,138.89999389648438,139.32000732421875,136.0399932861328,136.22000122070312,102756634
2022-02-16,139.45863342285156,139.5,139.9199981689453,138.05999755859375,138.16000366210938,158181791
2022-02-17,137.91909790039062,137.9600067138672,139.86000061035156,136.44000244140625,139.0,75998226
2022-02-18,137.53919982910156,137.5800018310547,139.1199951171875,137.4199981689453,138.13999938964844,109354640
2022-02-21,135.91969299316406,135.9600067138672,138.0,135.21200561523438,137.33999633789062,47881642
2022-02-22,136.3995361328125,136.44000244140625,136.74000549316406,130.10000610351562,132.55999755859375,121602804
2022-02-23,135.539794921875,135.5800018310547,137.27999877929688,135.5,136.9600067138672,86244586
2022-02-24,130.06143188476562,130.10000610351562,133.6199951171875,129.72000122070312,130.4600067138672,203421000
2022-02-25,133.54039001464844,133.5800018310547,134.0540008544922,129.13999938964844,131.02000427246094,79309221
2022-02-28,131.40103149414062,131.44000244140625,133.16900634765625,129.89999389648438,131.5399932861328,133561769
2022-03-01,128.88177490234375,128.9199981689453,134.09800720214844,128.6999969482422,131.8800048828125,85877943
2022-03-02,129.80149841308594,129.83999633789062,130.53799438476562,126.73999786376953,128.5399932861328,86412947
2022-03-03,127.96204376220703,128.0,129.3800048828125,127.5999984741211,129.1999969482422,65348956
2022-03-04,123.42338562011719,123.45999908447266,127.54000091552734,121.9800033569336,126.91999816894531,116230227
2022-03-07,120.88414001464844,120.91999816894531,122.73999786376953,115.87999725341797,119.23999786376953,332004351
2022-03-08,116.42546844482422,116.45999908447266,119.5199966430664,115.69999694824219,119.0,144898070
2022-03-09,119.90443420410156,119.94000244140625,122.18000030517578,115.80000305175781,122.0,112243592
2022-03-10,118.44486999511719,118.4800033569336,120.94000244140625,117.44000244140625,120.19999694824219,76863471
2022-03-11,119.46456146240234,119.5,120.30000305175781,117.81999969482422,118.95999908447266,128046048
2022-03-14,121.74388885498047,121.77999877929688,121.94000244140625,119.19999694824219,121.0,70507559
2022-03-15,122.0438003540039,122.08000183105469,122.27999877929688,119.62200164794922,120.0,93734462
2022-03-16,124.3031234741211,124.33999633789062,124.9000015258789,122.86000061035156,123.83999633789062,836166872
2022-03-17,125.92264556884766,125.95999908447266,125.95999908447266,122.62000274658203,124.76000213623047,133713942
2022-03-18,127.6021499633789,127.63999938964844,128.1199951171875,126.30000305175781,127.18000030517578,518119226
2022-03-21,127.94205474853516,127.9800033569336,129.0399932861328,127.0999984741211,127.41999816894531,136485679
2022-03-22,126.96234130859375,127.0,128.5,126.76000213623047,128.0399932861328,195221303
2022-03-23,124.22315216064453,124.26000213623047,127.13999938964844,124.12000274658203,126.66000366210938,188296163
2022-03-24,124.802978515625,124.83999633789062,125.94000244140625,123.95999908447266,124.62000274658203,99985046
2022-03-25,125.2828369140625,125.31999969482422,125.58799743652344,123.37999725341797,124.69999694824219,90350098
2022-03-28,125.54276275634766,125.58000183105469,127.33999633789062,125.30000305175781,125.62000274658203,54142860
2022-03-29,126.52246856689453,126.55999755859375,127.5199966430664,125.40799713134766,126.54000091552734,186340877
2022-03-30,129.38162231445312,129.4199981689453,129.4199981689453,126.62000274658203,127.08000183105469,242288918
2022-03-31,124.802978515625,124.83999633789062,126.94000244140625,124.83999633789062,126.19999694824219,103090096
2022-04-01,126.36251831054688,126.4000015258789,126.9800033569336,124.5199966430664,125.36000061035156,109074831
2022-04-04,125.96263885498047,126.0,127.55999755859375,124.83999633789062,127.19999694824219,75101158
2022-04-05,125.44279479980469,125.4800033569336,125.4800033569336,123.23999786376953,124.36000061035156,179713189
2022-04-06,127.94205474853516,127.9800033569336,127.9800033569336,124.36000061035156,125.4000015258789,109026422
2022-04-07,126.80238342285156,126.83999633789062,128.94000244140625,126.73999786376953,127.77999877929688,396414388
2022-04-08,129.24166870117188,129.27999877929688,129.63999938964844,127.47799682617188,127.68000030517578,215216463
2022-04-11,130.78121948242188,130.82000732421875,131.77999877929688,129.13999938964844,129.82000732421875,108211841
2022-04-12,130.6212615966797,130.66000366210938,130.83999633789062,129.1999969482422,129.72000122070312,91761624
2022-04-13,131.6409454345703,131.67999267578125,132.1199951171875,129.8800048828125,130.02000427246094,91680683
2022-04-14,132.10081481933594,132.13999938964844,132.3000030517578,130.6999969482422,131.83999633789062,162898598
2022-04-19,130.34133911132812,130.3800048828125,131.89999389648438,130.16000366210938,131.74000549316406,60447604
2022-04-20,128.4219207763672,128.4600067138672,130.47999572753906,127.45999908447266,130.0399932861328,175601257
2022-04-21,128.46189880371094,128.5,130.0800018310547,127.73999786376953,128.4600067138672,58685456
2022-04-22,127.6021499633789,127.63999938964844,129.32000732421875,127.28800201416016,127.95999908447266,76415146
2022-04-25,126.68242645263672,126.72000122070312,128.3000030517578,125.66000366210938,126.44000244140625,102424864
2022-04-26,127.6621322631836,127.69999694824219,129.0,127.5999984741211,128.17999267578125,72147342
2022-04-27,125.8626708984375,125.9000015258789,126.86000061035156,124.9000015258789,126.77999877929688,79654043
2022-04-28,127.00232696533203,127.04000091552734,127.04000091552734,125.73999786376953,126.45999908447266,205352016
2022-04-29,121.50395965576172,121.54000091552734,126.62000274658203,121.0,125.9800033569336,137404399
2022-05-03,123.62333679199219,123.66000366210938,123.87999725341797,119.5199966430664,119.55999755859375,324749835
2022-05-04,122.86355590820312,122.9000015258789,124.4800033569336,122.13999938964844,124.31999969482422,77377549
2022-05-05,123.42338562011719,123.45999908447266,124.73999786376953,122.54000091552734,123.9000015258789,72287473
2022-05-06,120.38429260253906,120.41999816894531,123.13999938964844,119.91999816894531,123.05999755859375,103197860
2022-05-09,118.68479919433594,118.72000122070312,120.45999908447266,118.67900085449219,119.63999938964844,66804509
2022-05-10,118.70478820800781,118.73999786376953,120.04000091552734,118.19999694824219,119.58000183105469,79417804
2022-05-11,118.82475280761719,118.86000061035156,119.86000061035156,117.04000091552734,118.9800033569336,128202633
2022-05-12,118.68479919433594,118.72000122070312,119.4800033569336,117.77999877929688,118.0999984741211,104073495
2022-05-13,117.78506469726562,117.81999969482422,118.44000244140625,116.27999877929688,118.0999984741211,181050021
2022-05-16,120.02439880371094,120.05999755859375,122.8290023803711,119.5199966430664,122.0999984741211,185526296
2022-05-17,120.26432800292969,120.30000305175781,121.08000183105469,115.0199966430664,117.5,127775798
2022-05-18,118.02498626708984,118.05999755859375,120.55999755859375,117.81999969482422,120.31999969482422,93952195
2022-05-19,118.42487335205078,118.45999908447266,118.77999877929688,116.19999694824219,117.91999816894531,87488994
2022-05-20,121.0640869140625,121.0999984741211,121.94000244140625,118.05999755859375,118.05999755859375,106986730
2022-05-23,126.06260681152344,126.0999984741211,126.94000244140625,122.33999633789062,123.04000091552734,120286334
2022-05-24,128.80178833007812,128.83999633789062,129.24000549316406,125.94000244140625,126.55999755859375,190705822
2022-05-25,130.18138122558594,130.22000122070312,132.10000610351562,130.17999267578125,130.47999572753906,174178666
2022-05-26,131.3810272216797,131.4199981689453,132.0399932861328,129.82000732421875,130.47999572753906,60952639
2022-05-27,130.10140991210938,130.13999938964844,131.67999267578125,129.72000122070312,131.4199981689453,122526081
2022-05-30,129.2816619873047,129.32000732421875,130.24000549316406,128.4199981689453,129.83999633789062,265008929
2022-05-31,130.54127502441406,130.5800018310547,131.5800018310547,128.9600067138672,128.9600067138672,128789151
2022-06-01,126.66242980957031,126.69999694824219,127.6780014038086,125.95999908447266,127.27999877929688,101778029
2022-06-06,125.96263885498047,126.0,126.27999877929688,124.22000122070312,124.83999633789062,99264938
2022-06-07,125.96263885498047,126.0,126.18000030517578,125.0999984741211,125.37999725341797,77396320
2022-06-08,124.4430923461914,124.4800033569336,126.0199966430664,123.72000122070312,125.9000015258789,99795449
2022-06-09,125.96263885498047,126.0,126.5199966430664,124.08000183105469,124.4800033569336,143804279
2022-06-10,125.42279815673828,125.45999908447266,126.05999755859375,124.50599670410156,124.72000122070312,106794714
2022-06-13,125.96263885498047,126.0,127.7490005493164,124.22000122070312,124.22000122070312,111490095
2022-06-14,125.52276611328125,125.55999755859375,126.81999969482422,125.44000244140625,126.19999694824219,70298038
2022-06-15,126.08260345458984,126.12000274658203,127.0199966430664,125.63999938964844,126.0,74995987
2022-06-16,125.56275177001953,125.5999984741211,126.05999755859375,124.77999877929688,125.54000091552734,217662017
2022-06-17,126.96234130859375,127.0,127.23999786376953,125.41999816894531,125.80000305175781,255019977
2022-06-20,127.72211456298828,127.76000213623047,127.91999816894531,125.91999816894531,126.54000091552734,144371714
2022-06-21,127.72211456298828,127.76000213623047,128.24000549316406,126.94000244140625,127.62000274658203,49380147
2022-06-22,126.722412109375,126.76000213623047,127.23999786376953,124.4800033569336,126.26000213623047,257050400
2022-06-23,126.46248626708984,126.5,127.37999725341797,126.18000030517578,126.73999786376953,87192520
2022-06-24,126.46248626708984,126.5,126.92500305175781,125.58000183105469,125.68000030517578,70630768
2022-06-27,127.1822738647461,127.22000122070312,127.5199966430664,126.41999816894531,126.86000061035156,55181254
2022-06-28,128.5418701171875,128.5800018310547,129.13999938964844,127.37999725341797,128.3000030517578,72922011
2022-06-29,126.46248626708984,126.5,126.63999938964844,124.0999984741211,124.4800033569336,80410816
2022-06-30,126.62244415283203,126.66000366210938,126.91999816894531,125.5999984741211,125.5999984741211,121438252
2022-07-01,127.32223510742188,127.36000061035156,127.76000213623047,126.31999969482422,126.86000061035156,85041071
2022-07-04,128.62185668945312,128.66000366210938,130.47999572753906,128.25999450683594,128.47999572753906,66160988
2022-07-05,126.96234130859375,127.0,128.9199981689453,126.69999694824219,128.66000366210938,128436065
2022-07-06,126.66242980957031,126.69999694824219,129.74000549316406,126.69999694824219,128.1199951171875,83587695
2022-07-07,127.40221405029297,127.44000244140625,128.6199951171875,126.94000244140625,127.5,65408620
2022-07-08,128.4219207763672,128.4600067138672,129.02000427246094,126.81999969482422,127.08000183105469,48763539
