Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LLOY.L,LLOY.L,LLOY.L,LLOY.L,LLOY.L,LLOY.L
Date,,,,,,
2021-02-04,36.03330612182617,36.11000061035156,36.65999984741211,33.83000183105469,34.42499923706055,412023812
2021-02-05,36.921417236328125,37.0,37.52000045776367,36.36000061035156,36.98500061035156,380657321
2021-02-08,37.619930267333984,37.70000076293945,38.31999969482422,37.51499938964844,38.099998474121094,286839716
2021-02-09,37.465248107910156,37.54499816894531,37.93000030517578,37.209999084472656,37.724998474121094,129770297
2021-02-10,37.42034912109375,37.5,38.21699905395508,37.17300033569336,38.0,177399859
2021-02-11,36.99126434326172,37.06999969482422,37.7599983215332,36.75,37.47999954223633,213707092
2021-02-12,37.021202087402344,37.099998474121094,37.41999816894531,36.27000045776367,36.665000915527344,135270378
2021-02-15,39.00697326660156,39.09000015258789,39.185001373291016,37.29999923706055,37.82500076293945,290453462
2021-02-16,39.396141052246094,39.47999954223633,39.5,38.45500183105469,39.5,247123172
2021-02-17,38.84231948852539,38.92499923706055,39.654998779296875,38.560001373291016,39.474998474121094,172194425
2021-02-18,37.40538787841797,37.48500061035156,38.974998474121094,37.11000061035156,38.79999923706055,270616682
2021-02-19,38.10888671875,38.189998626708984,38.5880012512207,36.90999984741211,37.599998474121094,225045181
2021-02-22,38.33839416503906,38.41999816894531,38.54499816894531,37.53099822998047,38.10499954223633,153693215
2021-02-23,39.136695861816406,39.220001220703125,39.59000015258789,38.619998931884766,38.93000030517578,311824333
2021-02-24,39.2514533996582,39.334999084472656,41.0,38.369998931884766,40.849998474121094,486094094
2021-02-25,39.12671661376953,39.209999084472656,39.92499923706055,38.82500076293945,39.58000183105469,301035350
2021-02-26,38.91716003417969,39.0,39.2400016784668,38.03499984741211,38.5,541710054
2021-03-01,38.92215347290039,39.005001068115234,39.720001220703125,38.9900016784668,39.595001220703125,162494230
2021-03-02,38.797420501708984,38.880001068115234,39.27000045776367,38.685001373291016,38.775001525878906,158880732
2021-03-03,40.329158782958984,40.415000915527344,40.46500015258789,39.060001373291016,39.25,303428714
2021-03-04,40.25930404663086,40.345001220703125,40.970001220703125,39.875,40.2599983215332,270262448
2021-03-05,39.98987579345703,40.07500076293945,41.46200180053711,39.66999816894531,40.025001525878906,311713141
2021-03-08,41.691253662109375,41.779998779296875,42.03499984741211,40.29199981689453,40.5,289188721
2021-03-09,41.04762649536133,41.1349983215332,41.95000076293945,40.89500045776367,41.95000076293945,275427000
2021-03-10,40.693382263183594,40.779998779296875,41.29499816894531,40.50600051879883,40.81999969482422,156387940
2021-03-11,40.41398239135742,40.5,40.972999572753906,40.07500076293945,40.82500076293945,149291863
2021-03-12,41.12247085571289,41.209999084472656,41.32500076293945,40.30500030517578,40.30500030517578,169006682
2021-03-15,41.012699127197266,41.099998474121094,41.79499816894531,40.76499938964844,41.65999984741211,195027863
2021-03-16,41.38690185546875,41.474998474121094,42.084999084472656,41.077999114990234,41.31999969482422,325544367
2021-03-17,41.37193298339844,41.459999084472656,42.0,41.119998931884766,41.470001220703125,263694247
2021-03-18,41.516632080078125,41.60499954223633,41.93000030517578,40.96500015258789,41.869998931884766,252168435
2021-03-19,40.9378662109375,41.025001525878906,41.439998626708984,40.38399887084961,40.900001525878906,528920741
2021-03-22,40.91291809082031,41.0,41.93000030517578,40.41999816894531,40.779998779296875,220892629
2021-03-23,41.252197265625,41.34000015258789,41.595001220703125,40.650001525878906,40.849998474121094,256548257
2021-03-24,42.145294189453125,42.23500061035156,42.29999923706055,40.76300048828125,41.0,299872737
2021-03-25,41.67628860473633,41.76499938964844,42.33000183105469,41.277000427246094,42.0,260442706
2021-03-26,42.165245056152344,42.255001068115234,42.4900016784668,41.7400016784668,42.29999923706055,194305088
2021-03-29,41.97066879272461,42.060001373291016,42.599998474121094,41.7400016784668,41.79999923706055,150612982
2021-03-30,43.00845718383789,43.099998474121094,43.154998779296875,42.45000076293945,42.5,187260463
2021-03-31,42.44465637207031,42.53499984741211,43.41999816894531,42.53499984741211,43.099998474121094,229740496
2021-04-01,42.67915344238281,42.77000045776367,43.040000915527344,42.3849983215332,42.4900016784668,115971556
2021-04-06,42.73903274536133,42.83000183105469,43.86000061035156,42.68000030517578,43.5,215733220
2021-04-07,43.2579231262207,43.349998474121094,43.630001068115234,42.8849983215332,42.98500061035156,167501972
2021-04-08,43.32278823852539,43.415000915527344,43.720001220703125,43.209999084472656,43.52000045776367,129551520
2021-04-09,43.16312026977539,43.255001068115234,43.6349983215332,43.17499923706055,43.630001068115234,158452410
2021-04-12,44.295719146728516,44.38999938964844,44.540000915527344,43.060001373291016,43.5,200067947
2021-04-13,43.65707778930664,43.75,45.01499938964844,43.67499923706055,44.51499938964844,256620647
2021-04-14,43.736907958984375,43.83000183105469,43.994998931884766,43.36000061035156,43.75,132548085
2021-04-15,42.72462844848633,42.810001373291016,43.619998931884766,42.78499984741211,43.5,143216883
2021-04-16,43.373329162597656,43.459999084472656,43.775001525878906,43.02000045776367,43.13999938964844,214002182
2021-04-19,43.667747497558594,43.755001068115234,43.92300033569336,43.27000045776367,43.27000045776367,100797545
2021-04-20,41.961151123046875,42.04499816894531,43.915000915527344,42.04499816894531,43.89500045776367,233591142
2021-04-21,41.53201675415039,41.6150016784668,42.724998474121094,41.224998474121094,41.994998931884766,167730389
2021-04-22,41.89128875732422,41.974998474121094,42.01499938964844,41.40999984741211,41.779998779296875,140802562
2021-04-23,42.54997634887695,42.6349983215332,42.665000915527344,41.755001068115234,42.345001220703125,126375282
2021-04-26,42.80446243286133,42.88999938964844,42.974998474121094,41.720001220703125,42.814998626708984,200403336
2021-04-27,43.48810577392578,43.57500076293945,43.57500076293945,42.65999984741211,42.970001220703125,133293458
2021-04-28,45.015045166015625,45.10499954223633,45.72700119018555,44.470001220703125,45.0,469783830
2021-04-29,45.36435317993164,45.45500183105469,45.86000061035156,45.0,45.70000076293945,194506124
2021-04-30,45.34439468383789,45.435001373291016,45.720001220703125,45.13999938964844,45.45000076293945,195838257
2021-05-04,44.95517349243164,45.04499816894531,47.45500183105469,44.97600173950195,46.10499954223633,236622072
2021-05-05,46.13780975341797,46.22999954223633,46.290000915527344,45.400001525878906,45.70000076293945,140325502
2021-05-06,46.11286163330078,46.20500183105469,46.4900016784668,45.75699996948242,46.310001373291016,314984716
2021-05-07,46.462162017822266,46.55500030517578,46.85499954223633,46.04499816894531,46.689998626708984,137431750
2021-05-10,47.75457000732422,47.849998474121094,48.0,46.790000915527344,46.95000076293945,194072250
2021-05-11,46.5819206237793,46.67499923706055,47.54499816894531,46.630001068115234,47.310001373291016,205425959
2021-05-12,47.1956901550293,47.290000915527344,47.41999816894531,46.26499938964844,46.595001220703125,173579940
2021-05-13,46.91126251220703,47.005001068115234,47.17499923706055,46.29499816894531,46.5,181473943
2021-05-14,48.153785705566406,48.25,48.27000045776367,47.2599983215332,47.69499969482422,321795123
2021-05-17,47.9741325378418,48.06999969482422,48.45500183105469,40.130001068115234,48.25,114563454
2021-05-18,48.50307846069336,48.599998474121094,49.03499984741211,48.314998626708984,48.5,121810917
2021-05-19,47.86435317993164,47.959999084472656,48.709999084472656,47.34000015258789,47.970001220703125,145964512
2021-05-20,48.12384033203125,48.220001220703125,48.48500061035156,47.57600021362305,48.10499954223633,137951837
2021-05-21,48.37334442138672,48.470001220703125,48.55500030517578,47.665000915527344,48.165000915527344,257504751
2021-05-24,48.622840881347656,48.720001220703125,48.81999969482422,48.279998779296875,48.790000915527344,76212516
2021-05-25,48.97214126586914,49.06999969482422,49.31999969482422,48.80799865722656,49.0,189379841
2021-05-26,48.318458557128906,48.415000915527344,49.185001373291016,47.72200012207031,48.69499969482422,213999790
2021-05-27,49.80548095703125,49.904998779296875,49.904998779296875,48.2400016784668,48.31999969482422,395645113
2021-05-28,49.79050827026367,49.88999938964844,50.20100021362305,49.505001068115234,50.0,221615971
2021-06-01,49.68072509765625,49.779998779296875,50.560001373291016,49.5,50.18000030517578,234369961
2021-06-02,49.90029525756836,50.0,50.20000076293945,49.51499938964844,49.79499816894531,175429504
2021-06-03,49.4511833190918,49.54999923706055,50.10200119018555,49.15999984741211,50.029998779296875,131813661
2021-06-04,48.83741760253906,48.935001373291016,49.625,48.810001373291016,49.41999816894531,125488064
2021-06-07,49.53102493286133,49.630001068115234,49.83000183105469,49.02000045776367,49.02000045776367,170434798
2021-06-08,48.80248260498047,48.900001525878906,49.92499923706055,48.83599853515625,49.5,105375649
2021-06-09,48.13880920410156,48.23500061035156,48.935001373291016,47.85499954223633,48.70000076293945,148918120
2021-06-10,48.178741455078125,48.275001525878906,49.01499938964844,47.98500061035156,48.23500061035156,100447688
2021-06-11,48.29848861694336,48.39500045776367,48.51900100708008,47.900001525878906,48.04499816894531,124037199
2021-06-14,47.744598388671875,47.84000015258789,48.744998931884766,47.80500030517578,48.560001373291016,128931040
2021-06-15,47.81944274902344,47.915000915527344,48.19200134277344,47.58000183105469,48.185001373291016,164741804
2021-06-16,47.599884033203125,47.69499969482422,48.435001373291016,47.52000045776367,48.0,238985854
2021-06-17,47.8543815612793,47.95000076293945,48.834999084472656,47.8650016784668,48.0,225143933
2021-06-18,46.337406158447266,46.43000030517578,48.0,46.167999267578125,47.5,374567463
2021-06-21,46.90127944946289,46.994998931884766,47.05500030517578,45.56999969482422,46.154998779296875,162030532
2021-06-22,46.67174530029297,46.76499938964844,47.33000183105469,46.46799850463867,47.27000045776367,114201711
2021-06-23,46.906272888183594,47.0,47.38399887084961,46.80500030517578,46.834999084472656,124173209
2021-06-24,47.10088348388672,47.19499969482422,47.55500030517578,46.89500045776367,47.189998626708984,165329025
2021-06-25,47.125831604003906,47.220001220703125,47.70500183105469,46.96200180053711,47.58000183105469,99477481
2021-06-28,46.41225814819336,46.505001068115234,47.220001220703125,46.505001068115234,47.119998931884766,102798517
2021-06-29,46.69668960571289,46.790000915527344,47.31999969482422,46.25,46.400001525878906,106743496
2021-06-30,46.59688949584961,46.689998626708984,47.047000885009766,46.1510009765625,46.599998474121094,121885912
2021-07-01,47.5250358581543,47.619998931884766,47.64500045776367,46.75,46.97999954223633,142068363
2021-07-02,46.73162078857422,46.82500076293945,47.845001220703125,46.78499984741211,47.65999984741211,87010694
2021-07-05,47.6148567199707,47.709999084472656,47.994998931884766,46.900001525878906,46.91999816894531,81200498
2021-07-06,46.347389221191406,46.439998626708984,47.939998626708984,46.33000183105469,47.75,100673719
2021-07-07,46.69668960571289,46.790000915527344,47.28499984741211,46.268001556396484,46.45000076293945,123009564
2021-07-08,45.52404022216797,45.6150016784668,46.380001068115234,44.939998626708984,46.380001068115234,171421651
2021-07-09,46.616851806640625,46.709999084472656,46.7400016784668,45.59000015258789,45.755001068115234,165241110
2021-07-12,47.07593536376953,47.16999816894531,47.32600021362305,45.88800048828125,46.59000015258789,102046957
2021-07-13,46.656768798828125,46.75,48.310001373291016,46.71500015258789,47.599998474121094,172623882
2021-07-14,46.841400146484375,46.935001373291016,47.779998779296875,46.61000061035156,46.75,95471802
2021-07-15,46.46714782714844,46.560001373291016,47.04499816894531,46.209999084472656,46.904998779296875,114491702
2021-07-16,45.62882995605469,45.720001220703125,46.959999084472656,45.61000061035156,46.73500061035156,121824323
2021-07-19,43.41324996948242,43.5,45.209999084472656,43.3650016784668,44.98500061035156,218332880
2021-07-20,43.99708938598633,44.084999084472656,44.20500183105469,42.78200149536133,43.665000915527344,283626711
2021-07-21,45.54898452758789,45.63999938964844,45.834999084472656,44.1150016784668,44.1150016784668,113299851
2021-07-22,45.139801025390625,45.22999954223633,46.369998931884766,45.07500076293945,46.279998779296875,96907443
2021-07-23,45.793495178222656,45.8849983215332,46.10499954223633,45.34199905395508,45.584999084472656,79890316
2021-07-26,46.462162017822266,46.55500030517578,46.65999984741211,45.0,45.55500030517578,113182682
2021-07-27,46.42722702026367,46.52000045776367,46.61000061035156,45.6150016784668,46.32500076293945,116360165
2021-07-28,46.68670654296875,46.779998779296875,47.308998107910156,46.31999969482422,46.36000061035156,148437402
2021-07-29,46.10786819458008,46.20000076293945,47.900001525878906,45.7400016784668,47.5,229195738
2021-07-30,45.54399871826172,45.6349983215332,46.400001525878906,45.375,46.005001068115234,177334015
2021-08-02,46.142799377441406,46.23500061035156,46.744998931884766,45.630001068115234,46.40999984741211,131446292
2021-08-03,46.75657272338867,46.849998474121094,47.31999969482422,46.2599983215332,46.474998474121094,128068426
2021-08-04,47.21066665649414,47.30500030517578,47.30500030517578,46.55500030517578,47.125,119502780
2021-08-05,45.819942474365234,45.904998779296875,46.33000183105469,45.21500015258789,46.0099983215332,209014249
2021-08-06,46.49369812011719,46.58000183105469,46.84000015258789,45.70000076293945,46.0,189035870
2021-08-09,46.5535774230957,46.63999938964844,46.744998931884766,45.99700164794922,46.5,145241106
2021-08-10,46.5535774230957,46.63999938964844,47.0,46.165000915527344,46.584999084472656,146480424
2021-08-11,46.39887237548828,46.48500061035156,46.70500183105469,45.95500183105469,45.95500183105469,93376765
2021-08-12,46.4687385559082,46.55500030517578,47.005001068115234,46.3849983215332,46.6150016784668,120589951
2021-08-13,46.144344329833984,46.22999954223633,46.775001525878906,46.10499954223633,46.58000183105469,97244160
2021-08-16,45.54545211791992,45.630001068115234,46.2400016784668,45.18000030517578,45.79499816894531,129649585
2021-08-17,44.906639099121094,44.9900016784668,45.369998931884766,44.619998931884766,45.185001373291016,142452591
2021-08-18,44.582244873046875,44.665000915527344,45.150001525878906,44.150001525878906,45.0,210746042
