Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HSBA.L,HSBA.L,HSBA.L,HSBA.L,HSBA.L,HSBA.L
Date,,,,,,
2021-04-28,442.6261291503906,443.3500061035156,445.0,439.3999938964844,439.8500061035156,27305438
2021-04-29,453.5581970214844,454.29998779296875,458.95001220703125,444.0,444.8500061035156,39604013
2021-04-30,452.0606384277344,452.79998779296875,457.0,448.95001220703125,450.3999938964844,43602212
2021-05-04,440.4796447753906,441.20001220703125,449.95001220703125,439.70001220703125,445.0,25192150
2021-05-05,453.6580810546875,454.3999938964844,455.04998779296875,444.20001220703125,446.0,24038092
2021-05-06,454.4068298339844,455.1499938964844,456.8500061035156,451.95001220703125,454.6000061035156,28433897
2021-05-07,450.46331787109375,451.20001220703125,456.6499938964844,447.79998779296875,455.5,13250579
2021-05-10,453.6580810546875,454.3999938964844,455.79998779296875,448.8500061035156,449.6000061035156,24292352
2021-05-11,439.2815856933594,440.0,446.31298828125,437.3500061035156,445.0,26077793
2021-05-12,443.17523193359375,443.8999938964844,445.0,435.45001220703125,436.95001220703125,21222905
2021-05-13,443.0254211425781,443.75,445.0,432.25,438.5,14556496
2021-05-14,448.0671691894531,448.79998779296875,448.95001220703125,444.54998779296875,445.29998779296875,26648183
2021-05-17,442.6759948730469,443.3999938964844,445.54998779296875,438.79998779296875,443.1000061035156,17414188
2021-05-18,445.9706726074219,446.70001220703125,448.75,445.0,446.5,12363616
2021-05-19,442.576171875,443.29998779296875,446.0260009765625,437.8999938964844,439.6000061035156,17759870
2021-05-20,445.22186279296875,445.95001220703125,446.25,439.1000061035156,443.3500061035156,14884638
2021-05-21,443.72430419921875,444.45001220703125,445.7860107421875,438.3739929199219,442.5,25976940
2021-05-24,445.82086181640625,446.54998779296875,446.8999938964844,442.1499938964844,444.0,8302302
2021-05-25,449.2153625488281,449.95001220703125,452.95001220703125,445.0,446.6499938964844,16887707
2021-05-26,446.1203918457031,446.8500061035156,449.70001220703125,439.9750061035156,448.1000061035156,13881888
2021-05-27,449.4649353027344,450.20001220703125,452.04998779296875,444.7760009765625,445.25,31335939
2021-05-28,454.55657958984375,455.29998779296875,462.54998779296875,453.8999938964844,459.8999938964844,25724503
2021-06-01,445.5712585449219,446.29998779296875,454.29998779296875,446.20001220703125,448.79998779296875,29401330
2021-06-02,450.96246337890625,451.70001220703125,452.29998779296875,447.1000061035156,447.1000061035156,30451463
2021-06-03,448.5663757324219,449.29998779296875,451.8999938964844,444.45001220703125,447.3999938964844,18353108
2021-06-04,443.22509765625,443.95001220703125,447.79998779296875,441.6000061035156,447.1499938964844,13491800
2021-06-07,444.7726135253906,445.5,447.25,442.3999938964844,444.6499938964844,12770451
2021-06-08,443.5745544433594,444.29998779296875,447.6239929199219,443.5,445.3999938964844,12739911
2021-06-09,437.3846130371094,438.1000061035156,442.5,437.75,441.1499938964844,10447701
2021-06-10,435.4378356933594,436.1499938964844,440.79998779296875,434.20001220703125,435.5,16203227
2021-06-11,436.23651123046875,436.95001220703125,436.95001220703125,432.6000061035156,433.8500061035156,14677283
2021-06-14,438.7325134277344,439.45001220703125,441.3500061035156,437.95001220703125,438.29998779296875,20425384
2021-06-15,435.4378356933594,436.1499938964844,436.8999938964844,431.79998779296875,433.45001220703125,22796045
2021-06-16,437.33477783203125,438.04998779296875,442.29998779296875,435.6000061035156,439.95001220703125,21410009
2021-06-17,438.68255615234375,439.3999938964844,450.1000061035156,439.3999938964844,442.45001220703125,26168290
2021-06-18,428.6988830566406,429.3999938964844,441.6000061035156,428.75,440.20001220703125,40994082
2021-06-21,425.853515625,426.54998779296875,427.3999938964844,422.1000061035156,424.8500061035156,16108235
2021-06-22,423.0580749511719,423.75,427.20001220703125,422.0,424.3500061035156,15405899
2021-06-23,420.2127380371094,420.8999938964844,427.95001220703125,420.8999938964844,425.1499938964844,15134224
2021-06-24,423.9067077636719,424.6000061035156,426.1000061035156,422.1499938964844,422.75,14424278
2021-06-25,426.8519287109375,427.54998779296875,429.70001220703125,426.04998779296875,427.0,16595517
2021-06-28,419.7135925292969,420.3999938964844,427.54998779296875,419.95001220703125,426.3999938964844,14324818
2021-06-29,420.6120910644531,421.29998779296875,424.54998779296875,419.13299560546875,420.0,14806045
2021-06-30,416.6186218261719,417.29998779296875,420.54998779296875,414.04998779296875,418.20001220703125,20976997
2021-07-01,422.65875244140625,423.3500061035156,424.8999938964844,419.75,419.75,17878406
2021-07-02,415.9696960449219,416.6499938964844,421.75,415.70001220703125,419.3999938964844,18873319
2021-07-05,422.4091491699219,423.1000061035156,425.1499938964844,417.8999938964844,419.0,9157516
2021-07-06,415.8199462890625,416.5,423.5,413.7980041503906,422.79998779296875,16569695
2021-07-07,417.267578125,417.95001220703125,419.1499938964844,413.75,414.8999938964844,15259344
2021-07-08,409.9295349121094,410.6000061035156,413.75,406.70001220703125,413.29998779296875,17494290
2021-07-09,413.42388916015625,414.1000061035156,414.1000061035156,406.79998779296875,408.95001220703125,20736593
2021-07-12,412.17596435546875,412.8500061035156,413.8500061035156,405.45001220703125,410.04998779296875,12387291
2021-07-13,411.5269775390625,412.20001220703125,424.0,410.79998779296875,422.79998779296875,23439650
2021-07-14,410.3788146972656,411.04998779296875,416.1000061035156,410.1000061035156,411.29998779296875,12465401
2021-07-15,408.08258056640625,408.75,414.3999938964844,406.70001220703125,414.04998779296875,17123923
2021-07-16,402.5915832519531,403.25,411.6499938964844,401.75,410.75,21137554
2021-07-19,391.1602783203125,391.79998779296875,401.8500061035156,390.25,400.0,20668481
2021-07-20,395.1537170410156,395.79998779296875,398.5,389.3500061035156,396.0,35484539
2021-07-21,401.19384765625,401.8500061035156,405.1000061035156,396.20001220703125,397.1499938964844,18849481
2021-07-22,400.0457458496094,400.70001220703125,407.7760009765625,399.8999938964844,404.29998779296875,14896047
2021-07-23,400.9442443847656,401.6000061035156,405.0,400.1000061035156,400.5,9358354
2021-07-26,402.2421569824219,402.8999938964844,405.20001220703125,392.8999938964844,399.5,18758188
2021-07-27,402.6414794921875,403.29998779296875,407.3999938964844,399.1000061035156,407.0,18925080
2021-07-28,395.9524841308594,396.6000061035156,398.8999938964844,393.75,394.6499938964844,26888237
2021-07-29,400.3452453613281,401.0,403.1499938964844,393.8500061035156,396.75,21830715
2021-07-30,396.80108642578125,397.45001220703125,400.3500061035156,394.0,396.70001220703125,20636760
2021-08-02,395.5032043457031,396.1499938964844,405.04998779296875,395.04998779296875,401.75,17109614
2021-08-03,397.40008544921875,398.04998779296875,400.6000061035156,393.3500061035156,396.1499938964844,15536542
2021-08-04,399.7462463378906,400.3999938964844,401.54998779296875,395.1000061035156,400.0,18661817
2021-08-05,402.2421569824219,402.8999938964844,404.8500061035156,398.45001220703125,399.8999938964844,12040460
2021-08-06,409.1808166503906,409.8500061035156,410.1499938964844,399.75,400.79998779296875,16132397
2021-08-09,410.07940673828125,410.75,411.79998779296875,404.92498779296875,405.8500061035156,11323935
2021-08-10,409.2806396484375,409.95001220703125,410.04998779296875,404.25,406.3500061035156,33137155
2021-08-11,412.026123046875,412.70001220703125,413.3500061035156,408.6499938964844,410.0,15908675
2021-08-12,409.2806396484375,409.95001220703125,413.906005859375,408.29998779296875,412.0,19911635
2021-08-13,410.82806396484375,411.5,414.75,410.3999938964844,410.3999938964844,20477872
2021-08-16,404.5384216308594,405.20001220703125,411.3009948730469,404.1499938964844,409.75,27120773
2021-08-17,405.1873779296875,405.8500061035156,408.8500061035156,401.75,407.6499938964844,22465004
2021-08-18,404.78802490234375,405.45001220703125,407.25,398.6099853515625,406.25,12047961
2021-08-19,393.5062255859375,394.1000061035156,397.79998779296875,393.5,396.0,14897497
2021-08-20,395.5531311035156,396.1499938964844,398.0,393.8999938964844,395.3999938964844,38496222
2021-08-23,394.65447998046875,395.25,399.45001220703125,393.8500061035156,399.0,23577771
2021-08-24,389.8117980957031,390.3999938964844,393.54998779296875,387.20001220703125,393.54998779296875,23988818
2021-08-25,398.1991271972656,398.79998779296875,398.79998779296875,387.8500061035156,390.0,23474559
2021-08-26,394.8542175292969,395.45001220703125,397.95001220703125,392.45001220703125,393.0,11171478
2021-08-27,394.3549499511719,394.95001220703125,395.3999938964844,390.8999938964844,392.95001220703125,16377892
2021-08-31,385.6181640625,386.20001220703125,390.5,382.3999938964844,387.3999938964844,32462404
2021-09-01,386.1673278808594,386.75,392.2699890136719,385.04998779296875,388.5,18015714
2021-09-02,386.66650390625,387.25,388.8999938964844,382.75,386.6000061035156,17756137
2021-09-03,383.87078857421875,384.45001220703125,387.54998779296875,383.25,386.20001220703125,16217771
2021-09-06,386.66650390625,387.25,387.8500061035156,384.20001220703125,385.25,8646481
2021-09-07,381.9237060546875,382.5,385.0,381.3500061035156,383.20001220703125,20202903
2021-09-08,379.9766540527344,380.54998779296875,381.75,375.6499938964844,379.5,18780216
2021-09-09,375.8828430175781,376.45001220703125,379.3999938964844,373.5,378.3500061035156,18675621
2021-09-10,374.83441162109375,375.3999938964844,380.5,373.79998779296875,377.70001220703125,13489555
2021-09-13,379.7769470214844,380.3500061035156,380.8500061035156,376.8500061035156,379.29998779296875,12230682
2021-09-14,372.338134765625,372.8999938964844,377.29998779296875,371.75,377.0,25672101
2021-09-15,371.88885498046875,372.45001220703125,375.3999938964844,371.04998779296875,372.1000061035156,29158430
2021-09-16,368.3442077636719,368.8999938964844,373.8999938964844,368.54998779296875,370.3999938964844,28536650
2021-09-17,375.4833984375,376.04998779296875,379.8500061035156,372.04998779296875,373.0,79991043
2021-09-20,361.155029296875,361.70001220703125,370.95001220703125,361.70001220703125,369.1000061035156,35684967
2021-09-21,359.20794677734375,359.75,367.75,358.45001220703125,363.0,37801875
2021-09-22,374.83441162109375,375.3999938964844,377.3999938964844,362.8429870605469,363.3999938964844,33258547
2021-09-23,376.2821960449219,376.8500061035156,380.70001220703125,329.54998779296875,375.79998779296875,32792317
2021-09-24,374.88433837890625,375.45001220703125,377.0,372.45001220703125,376.70001220703125,28302653
2021-09-27,385.3685607910156,385.95001220703125,387.3999938964844,378.3500061035156,381.20001220703125,25948496
2021-09-28,384.7694396972656,385.3500061035156,390.8999938964844,382.70001220703125,384.3500061035156,21830054
2021-09-29,392.9071350097656,393.5,394.79998779296875,389.0,392.5,23497827
2021-09-30,389.4623107910156,390.04998779296875,394.70098876953125,389.6000061035156,394.1499938964844,27715937
2021-10-01,388.06439208984375,388.6499938964844,389.1499938964844,382.75,388.0,18812613
2021-10-04,383.6211242675781,384.20001220703125,389.8949890136719,382.3999938964844,384.0,24988392
2021-10-05,392.407958984375,393.0,394.70001220703125,386.04998779296875,386.04998779296875,17570733
2021-10-06,405.6878662109375,406.29998779296875,410.1499938964844,397.8999938964844,398.75,56111967
2021-10-07,415.423095703125,416.04998779296875,419.6000061035156,408.0,411.0,50053445
2021-10-08,418.91790771484375,419.54998779296875,421.2799987792969,412.54998779296875,412.8500061035156,38626487
2021-10-11,430.1509094238281,430.79998779296875,430.79998779296875,420.45001220703125,420.45001220703125,46087488
2021-10-12,428.3536682128906,429.0,429.0,421.8500061035156,421.8500061035156,24356723
2021-10-13,423.9103698730469,424.54998779296875,430.6499938964844,422.45001220703125,430.6499938964844,31662586
2021-10-14,425.358154296875,426.0,429.95001220703125,425.1499938964844,428.5,17208553
2021-10-15,433.5457763671875,434.20001220703125,436.04998779296875,430.70001220703125,432.0,38201023
2021-10-18,432.1478576660156,432.79998779296875,435.8999938964844,429.6000061035156,430.75,28464618
2021-10-19,431.4489440917969,432.1000061035156,434.1000061035156,430.0,432.0,16373660
2021-10-20,432.64715576171875,433.29998779296875,435.20001220703125,429.79998779296875,431.5,18024030
2021-10-21,434.094970703125,434.75,436.6000061035156,431.3500061035156,432.3999938964844,18850390
2021-10-22,434.14495849609375,434.79998779296875,437.95001220703125,432.25,434.1000061035156,24993076
2021-10-25,442.3824157714844,443.04998779296875,443.04998779296875,433.54998779296875,438.29998779296875,31589508
2021-10-26,446.47625732421875,447.1499938964844,447.95001220703125,344.4639892578125,441.3500061035156,30569575
2021-10-27,444.0299987792969,444.70001220703125,448.1499938964844,442.5,446.20001220703125,19739782
2021-10-28,439.7364501953125,440.3999938964844,443.20001220703125,436.5,441.20001220703125,24700050
2021-10-29,440.8348083496094,441.5,443.3500061035156,435.6000061035156,436.70001220703125,31198853
2021-11-01,445.8272705078125,446.5,447.5,435.6000061035156,441.0,18056181
2021-11-02,443.88018798828125,444.54998779296875,444.8999938964844,438.1499938964844,443.8500061035156,22235552
2021-11-03,443.8302917480469,444.5,444.5,440.3999938964844,442.3999938964844,20371732
2021-11-04,432.8468322753906,433.5,446.1990051269531,430.95098876953125,445.5,44495714
2021-11-05,436.5911865234375,437.25,441.7510070800781,430.8999938964844,431.70001220703125,25668001
2021-11-08,433.4958801269531,434.1499938964844,438.70001220703125,434.0249938964844,435.6000061035156,22919247
2021-11-09,429.0526123046875,429.70001220703125,432.8999938964844,428.3500061035156,429.5,27383781
2021-11-10,430.650146484375,431.29998779296875,433.25,428.0,429.6499938964844,22695358
2021-11-11,432.8967590332031,433.54998779296875,438.95001220703125,432.29998779296875,435.3500061035156,21402810
2021-11-12,433.5457763671875,434.20001220703125,437.0,432.125,435.8999938964844,33985190
2021-11-15,436.0420227050781,436.70001220703125,437.5,430.29998779296875,431.25,19055419
2021-11-16,439.3370666503906,440.0,441.5799865722656,436.04998779296875,437.29998779296875,21088100
2021-11-17,438.9376525878906,439.6000061035156,443.04998779296875,438.1499938964844,439.5,30262172
2021-11-18,438.3385925292969,439.0,442.1499938964844,437.04998779296875,439.3500061035156,21729565
2021-11-19,431.04962158203125,431.70001220703125,445.9930114746094,428.70001220703125,439.5,37640643
2021-11-22,436.2916259765625,436.95001220703125,437.95001220703125,431.3999938964844,434.25,18174274
2021-11-23,442.2825927734375,442.95001220703125,446.8500061035156,433.79998779296875,434.0,18623327
2021-11-24,442.6820068359375,443.3500061035156,447.3500061035156,442.1499938964844,442.8500061035156,33193526
2021-11-25,443.13134765625,443.79998779296875,445.75,439.8500061035156,444.5,14178917
2021-11-26,413.4261474609375,414.04998779296875,429.20001220703125,413.3999938964844,427.25,43810097
2021-11-29,415.82257080078125,416.45001220703125,423.8500061035156,415.04998779296875,419.45001220703125,24982386
2021-11-30,418.71820068359375,419.3500061035156,422.20001220703125,409.8500061035156,411.79998779296875,53457448
2021-12-01,428.5533752441406,429.20001220703125,429.3999938964844,418.25,418.5,30867746
2021-12-02,430.9497375488281,431.6000061035156,433.29998779296875,424.20001220703125,424.79998779296875,25779831
2021-12-03,429.0526123046875,429.70001220703125,437.29998779296875,427.510009765625,435.0,24162272
