Price,Adj Close,Close,High,Low,Open,Volume
2021-11-17,438.8466491699219,439.6000061035156,443.04998779296875,438.1499938964844,439.5,30262172
2021-11-18,438.2476501464844,439.0,442.1499938964844,437.04998779296875,439.3500061035156,21729565
2021-11-19,430.960205078125,431.70001220703125,445.9930114746094,428.70001220703125,439.5,37640643
2021-11-22,436.20123291015625,436.95001220703125,437.95001220703125,431.3999938964844,434.25,18174274
2021-11-23,442.1908874511719,442.95001220703125,446.8500061035156,433.79998779296875,434.0,18623327
2021-11-24,442.5902099609375,443.3500061035156,447.3500061035156,442.1499938964844,442.8500061035156,33193526
2021-11-25,443.0393981933594,443.79998779296875,445.75,439.8500061035156,444.5,14178917
2021-11-26,413.3404235839844,414.04998779296875,429.20001220703125,413.3999938964844,427.25,43810097
2021-11-29,415.7362976074219,416.45001220703125,423.8500061035156,415.04998779296875,419.45001220703125,24982386
2021-11-30,418.63134765625,419.3500061035156,422.20001220703125,409.8500061035156,411.79998779296875,53457448
2021-12-01,428.4645080566406,429.20001220703125,429.3999938964844,418.25,418.5,30867746
2021-12-02,430.8603210449219,431.6000061035156,433.29998779296875,424.20001220703125,424.79998779296875,25779831
2021-12-03,428.963623046875,429.70001220703125,437.29998779296875,427.510009765625,435.0,24162272
2021-12-06,436.55059814453125,437.29998779296875,438.79998779296875,432.8999938964844,434.0,15759616
2021-12-07,442.7399597167969,443.5,445.79998779296875,440.6499938964844,442.5,21436027
2021-12-08,439.5454406738281,440.29998779296875,444.1499938964844,436.0,441.0,20735551
2021-12-09,439.6951904296875,440.45001220703125,442.29998779296875,437.20001220703125,440.95001220703125,19513056
2021-12-10,437.8982849121094,438.6499938964844,441.8999938964844,438.1499938964844,439.5,20544102
2021-12-13,430.56085205078125,431.29998779296875,440.07501220703125,429.54998779296875,437.5,24598736
2021-12-14,433.955078125,434.70001220703125,437.79998779296875,431.5,432.3500061035156,28401947
2021-12-15,431.55914306640625,432.29998779296875,438.5140075683594,432.29998779296875,435.5,35016471
2021-12-16,447.4817810058594,448.25,449.79998779296875,432.29998779296875,435.8500061035156,45901767
2021-12-17,444.6866149902344,445.45001220703125,449.75,441.79998779296875,447.29998779296875,39711829
2021-12-20,441.0428771972656,441.79998779296875,445.45001220703125,434.0,440.0,25448907
2021-12-21,444.43701171875,445.20001220703125,446.5,439.6499938964844,441.8999938964844,30771804
2021-12-22,443.83807373046875,444.6000061035156,446.010009765625,440.5,441.0,20280418
2021-12-23,447.1324462890625,447.8999938964844,449.54998779296875,442.6000061035156,442.75,10517995
2021-12-24,446.9327697753906,447.70001220703125,451.29998779296875,447.1000061035156,447.6499938964844,3277695
2021-12-29,448.6298522949219,449.3999938964844,453.0,448.29998779296875,451.1000061035156,16327229
2021-12-30,447.8312072753906,448.6000061035156,450.8999938964844,446.25,447.04998779296875,11869230
2021-12-31,447.8811340332031,448.6499938964844,448.79998779296875,445.0,445.0,5751616
2022-01-04,470.69195556640625,471.5,472.6000061035156,455.0,456.8999938964844,36059821
2022-01-05,467.4974365234375,468.29998779296875,471.0,465.1000061035156,466.20001220703125,27632008
2022-01-06,477.43035888671875,478.25,479.4750061035156,463.95001220703125,464.8999938964844,35001580
2022-01-07,481.4734191894531,482.29998779296875,482.6000061035156,475.79998779296875,478.1000061035156,31774685
2022-01-10,491.15679931640625,492.0,493.54998779296875,483.3999938964844,488.75,34726983
2022-01-11,494.1517333984375,495.0,495.95001220703125,489.25,489.25,38635805
2022-01-12,500.3410949707031,501.20001220703125,501.3999938964844,494.7900085449219,497.0,36029176
2022-01-13,512.120849609375,513.0,513.9000244140625,498.239990234375,501.5,39474358
2022-01-14,515.714599609375,516.5999755859375,517.5,508.79998779296875,509.6000061035156,25485065
2022-01-17,518.1105346679688,519.0,519.280029296875,516.2999877929688,517.0,28851318
2022-01-18,515.1156005859375,516.0,519.0,509.0400085449219,513.5,33497255
2022-01-19,511.6217041015625,512.5,519.2999877929688,510.3999938964844,514.7999877929688,40907595
2022-01-20,509.42547607421875,510.29998779296875,516.0,504.6000061035156,509.1000061035156,31029949
2022-01-21,504.5338439941406,505.3999938964844,505.5,502.1000061035156,503.5,37487844
2022-01-24,491.30657958984375,492.1499938964844,505.20001220703125,490.3500061035156,503.5,39820858
2022-01-25,508.52703857421875,509.3999938964844,509.6000061035156,492.9549865722656,499.5,28153744
2022-01-26,521.8042602539062,522.7000122070312,526.0,511.5,511.6000061035156,23928972
2022-01-27,537.3775024414062,538.2999877929688,547.0260009765625,520.4000244140625,520.5999755859375,39544346
2022-01-28,527.3946533203125,528.2999877929688,536.0,525.5999755859375,535.0,75762199
2022-01-31,526.6957397460938,527.5999755859375,533.1900024414062,526.2000122070312,528.2000122070312,30969436
2022-02-01,542.568603515625,543.5,544.2999877929688,532.9000244140625,533.4000244140625,34086223
2022-02-02,545.4636840820312,546.4000244140625,549.4000244140625,540.0999755859375,547.7999877929688,28072534
2022-02-03,545.3638305664062,546.2999877929688,552.2999877929688,543.2999877929688,546.5,32378166
2022-02-04,544.0661010742188,545.0,549.4000244140625,541.1339721679688,548.2000122070312,23255009
2022-02-07,555.9456176757812,556.9000244140625,557.0,545.2000122070312,550.0,35614557
2022-02-08,562.5343017578125,563.5,566.1510009765625,556.9000244140625,558.0,45308014
2022-02-09,559.8389892578125,560.7999877929688,563.8820190429688,556.9000244140625,563.5,32315290
2022-02-10,560.7374877929688,561.7000122070312,564.7999877929688,553.7999877929688,557.2000122070312,20729864
2022-02-11,566.2279663085938,567.2000122070312,567.2000122070312,556.5,558.5,25062386
2022-02-14,557.243408203125,558.2000122070312,564.3499755859375,552.2000122070312,558.5,30648498
2022-02-15,553.8491821289062,554.7999877929688,557.4000244140625,545.5999755859375,546.5,48395580
2022-02-16,547.3604125976562,548.2999877929688,559.0999755859375,544.2000122070312,553.7999877929688,20125755
2022-02-17,539.1742553710938,540.0999755859375,547.4000244140625,533.7999877929688,547.4000244140625,24230834
2022-02-18,543.4671630859375,544.4000244140625,548.0999755859375,541.2999877929688,543.0,27292257
2022-02-21,545.8629150390625,546.7999877929688,555.5,542.0,548.0,17811934
2022-02-22,546.0624389648438,547.0,552.0999755859375,526.2030029296875,530.0,33523088
2022-02-23,546.861328125,547.7999877929688,553.0,546.1259765625,548.7999877929688,23322309
2022-02-24,512.8197021484375,513.7000122070312,536.7999877929688,513.0999755859375,530.5999755859375,52435586
2022-02-25,537.0780029296875,538.0,540.9000244140625,513.7000122070312,521.5999755859375,44629598
2022-02-28,513.7181396484375,514.5999755859375,519.5,503.3999938964844,518.5999755859375,60091700
2022-03-01,494.5509948730469,495.3999938964844,521.2999877929688,495.3999938964844,515.0,56713395
2022-03-02,506.9297790527344,507.79998779296875,512.2999877929688,489.04998779296875,489.8999938964844,44212228
2022-03-03,494.6009216308594,495.45001220703125,510.8999938964844,494.79998779296875,507.79998779296875,34114061
2022-03-04,466.8486022949219,467.6499938964844,494.75,467.6000061035156,492.54998779296875,54131412
2022-03-07,465.2513122558594,466.04998779296875,474.8500061035156,449.20001220703125,461.20001220703125,68194453
2022-03-08,469.5439453125,470.3500061035156,481.95001220703125,467.25,469.5,47760237
2022-03-09,488.1619567871094,489.0,489.0,475.45001220703125,485.6499938964844,34475941
2022-03-10,474.81927490234375,475.5,480.29998779296875,466.25,476.8999938964844,29138274
2022-03-11,478.96331787109375,479.6499938964844,490.6499938964844,472.20001220703125,477.8500061035156,37140644
2022-03-14,488.7992858886719,489.5,492.75,481.29998779296875,488.95001220703125,53449416
2022-03-15,478.96331787109375,479.6499938964844,484.54998779296875,472.8500061035156,483.0,45165553
2022-03-16,493.6423034667969,494.3500061035156,495.29998779296875,481.6499938964844,485.0,52092680
2022-03-17,499.88336181640625,500.6000061035156,502.79998779296875,490.25,499.5,35435903
2022-03-18,500.2828063964844,501.0,501.8999938964844,495.79998779296875,501.1000061035156,57945933
2022-03-21,500.0830993652344,500.79998779296875,503.5,498.5,499.5,21108516
2022-03-22,515.8603515625,516.5999755859375,520.7999877929688,506.79998779296875,508.8999938964844,27931525
2022-03-23,508.9703369140625,509.70001220703125,515.5999755859375,509.70001220703125,512.2999877929688,31648296
2022-03-24,516.8590087890625,517.5999755859375,519.5999755859375,509.79998779296875,511.1000061035156,38211757
2022-03-25,516.0601196289062,516.7999877929688,522.0,511.29998779296875,514.5,32835545
2022-03-28,517.9573974609375,518.7000122070312,526.2999877929688,517.5,522.2000122070312,40024764
2022-03-29,526.2454833984375,527.0,533.2000122070312,518.9000244140625,521.0,24471275
2022-03-30,525.8461303710938,526.5999755859375,529.5999755859375,522.4000244140625,527.2000122070312,28460293
2022-03-31,524.64794921875,525.4000244140625,530.2000122070312,524.4000244140625,527.2000122070312,24854170
2022-04-01,528.1429443359375,528.9000244140625,530.9000244140625,525.5,527.4000244140625,19607032
2022-04-04,524.3482666015625,525.0999755859375,529.0,521.2000122070312,526.9000244140625,16925503
2022-04-05,526.944580078125,527.7000122070312,528.9000244140625,521.7999877929688,523.5,25395152
2022-04-06,523.4495849609375,524.2000122070312,529.0999755859375,518.9000244140625,527.5,34022245
2022-04-07,520.653564453125,521.4000244140625,527.9000244140625,520.4000244140625,524.5,19791994
2022-04-08,529.2412719726562,530.0,531.2999877929688,524.4000244140625,527.4000244140625,21797956
2022-04-11,532.5364379882812,533.2999877929688,535.7999877929688,528.5,530.7999877929688,28233381
2022-04-12,518.5565185546875,519.2999877929688,527.9000244140625,517.8989868164062,526.5999755859375,31542404
2022-04-13,517.4581909179688,518.2000122070312,524.7999877929688,518.0999755859375,520.7999877929688,25845426
2022-04-14,521.6522216796875,522.4000244140625,522.5,514.2000122070312,515.0,27738362
2022-04-19,524.8474731445312,525.5999755859375,529.0999755859375,519.7999877929688,522.4000244140625,23158857
2022-04-20,537.2298583984375,538.0,541.0999755859375,523.7999877929688,526.2000122070312,31162658
2022-04-21,536.13134765625,536.9000244140625,538.0,533.7999877929688,538.0,34172720
2022-04-22,522.5509033203125,523.2999877929688,534.9000244140625,522.9000244140625,531.5,22119300
2022-04-25,500.8819274902344,501.6000061035156,515.2999877929688,500.6000061035156,514.5999755859375,36966972
2022-04-26,473.1716613769531,473.8500061035156,496.8999938964844,472.6000061035156,489.25,52251410
2022-04-27,485.6037902832031,486.29998779296875,496.6499938964844,480.25,482.1000061035156,46378373
2022-04-28,493.3427429199219,494.04998779296875,502.1000061035156,489.45001220703125,494.5,29883159
2022-04-29,500.5823669433594,501.29998779296875,515.5999755859375,488.1499938964844,493.0,52447082
2022-05-03,512.06591796875,512.7999877929688,512.7999877929688,501.5,503.8999938964844,30790263
2022-05-04,514.6621704101562,515.4000244140625,521.4000244140625,515.4000244140625,520.0,23531567
2022-05-05,507.27276611328125,508.0,523.0,506.20001220703125,521.5999755859375,36324977
2022-05-06,501.2813415527344,502.0,509.6000061035156,500.79998779296875,509.3999938964844,30037627
2022-05-09,491.9946594238281,492.70001220703125,505.29998779296875,492.3999938964844,503.70001220703125,15352245
2022-05-10,494.9903564453125,495.70001220703125,502.79998779296875,495.70001220703125,499.8500061035156,22181402
2022-05-11,498.73504638671875,499.45001220703125,503.6000061035156,494.0,498.29998779296875,49916373
2022-05-12,482.7079772949219,483.3999938964844,491.70001220703125,477.95001220703125,491.0,36686103
2022-05-13,500.6822204589844,501.3999938964844,501.3999938964844,492.45001220703125,492.45001220703125,48084577
2022-05-16,497.83624267578125,498.54998779296875,503.3999938964844,495.45001220703125,496.3999938964844,20455046
2022-05-17,501.6807861328125,502.3999938964844,504.8999938964844,496.6499938964844,499.75,28301054
2022-05-18,494.7906494140625,495.5,499.3999938964844,493.6499938964844,498.6499938964844,49059172
2022-05-19,485.2044372558594,485.8999938964844,495.3500061035156,484.1000061035156,493.95001220703125,36961812
2022-05-20,490.0474853515625,490.75,500.8999938964844,490.6499938964844,496.0,38422967
2022-05-23,500.2828063964844,501.0,501.0,490.8500061035156,493.70001220703125,37160656
2022-05-24,518.1572265625,518.9000244140625,522.2000122070312,494.75,497.8999938964844,69815063
2022-05-25,520.5537109375,521.2999877929688,524.7000122070312,517.2999877929688,521.5999755859375,41656525
2022-05-26,524.5479736328125,525.2999877929688,526.0,516.7999877929688,517.7999877929688,21981132
2022-05-27,531.6378784179688,532.4000244140625,534.2000122070312,521.5,524.2000122070312,22322780
2022-05-30,527.84326171875,528.5999755859375,533.0,526.0,532.7999877929688,21786919
2022-05-31,532.2369995117188,533.0,534.7999877929688,523.7000122070312,525.2000122070312,98756041
2022-06-01,528.8418579101562,529.5999755859375,536.7999877929688,528.2999877929688,534.0,41941708
2022-06-06,532.7362670898438,533.5,538.7999877929688,529.2999877929688,530.7000122070312,51595327
2022-06-07,528.5422973632812,529.2999877929688,533.5,527.5,528.9000244140625,21263058
2022-06-08,519.4552001953125,520.2000122070312,526.0,517.0,523.0999755859375,25291277
2022-06-09,511.0672912597656,511.79998779296875,520.5,510.8999938964844,516.5999755859375,36643147
2022-06-10,498.385498046875,499.1000061035156,512.6699829101562,497.79998779296875,511.0,24271324
2022-06-13,502.18011474609375,502.8999938964844,508.20001220703125,499.6000061035156,507.0,46714611
2022-06-14,519.655029296875,520.4000244140625,523.2000122070312,512.25,515.5,45899669
2022-06-15,529.84033203125,530.5999755859375,537.2999877929688,524.9240112304688,525.0,100899252
2022-06-16,510.86761474609375,511.6000061035156,531.5,510.5,528.2000122070312,73852136
2022-06-17,507.9718322753906,508.70001220703125,524.2000122070312,507.3999938964844,517.4000244140625,80376964
2022-06-20,536.73046875,537.5,542.25,511.29998779296875,512.5,46212984
2022-06-21,538.0286865234375,538.7999877929688,545.7000122070312,531.7999877929688,533.0,31728545
2022-06-22,532.8360595703125,533.5999755859375,537.7000122070312,529.7000122070312,532.0,53508538
2022-06-23,525.8461303710938,526.5999755859375,539.7000122070312,525.2000122070312,534.2999877929688,37274569
2022-06-24,536.5308227539062,537.2999877929688,537.2999877929688,524.5,528.2999877929688,30932525
2022-06-27,537.8289794921875,538.5999755859375,541.0999755859375,532.0,538.0,49272132
2022-06-28,545.0186767578125,545.7999877929688,549.5999755859375,538.0,541.0,38416400
2022-06-29,551.3095703125,552.0999755859375,555.4500122070312,541.7000122070312,542.2999877929688,24696936
2022-06-30,534.833251953125,535.5999755859375,550.2009887695312,528.5,545.9000244140625,30622073
2022-07-01,533.635009765625,534.4000244140625,540.5999755859375,531.9000244140625,535.4000244140625,16750917
2022-07-04,538.9273681640625,539.7000122070312,543.0999755859375,536.2999877929688,539.0999755859375,9805506
