Date,Open,High,Low,Close,Adj Close,Volume
2021-08-17,405.1519470214844,405.8500061035156,408.8500061035156,401.75,407.6499938964844,22465004
2021-08-18,404.75262451171875,405.45001220703125,407.25,398.6099853515625,406.25,12047961
2021-08-19,393.47186279296875,394.1000061035156,397.79998779296875,393.5,396.0,14897497
2021-08-20,395.5185852050781,396.1499938964844,398.0,393.8999938964844,395.3999938964844,38496222
2021-08-23,394.6199645996094,395.25,399.45001220703125,393.8500061035156,399.0,23577771
2021-08-24,389.7777099609375,390.3999938964844,393.54998779296875,387.20001220703125,393.54998779296875,23988818
2021-08-25,398.16436767578125,398.79998779296875,398.79998779296875,387.8500061035156,390.0,23474559
2021-08-26,394.8197021484375,395.45001220703125,397.95001220703125,392.45001220703125,393.0,11171478
2021-08-27,394.3204650878906,394.95001220703125,395.3999938964844,390.8999938964844,392.95001220703125,16377892
2021-08-31,385.5844421386719,386.20001220703125,390.5,382.3999938964844,387.3999938964844,32462404
2021-09-01,386.1335144042969,386.75,392.2699890136719,385.04998779296875,388.5,18015714
2021-09-02,386.63275146484375,387.25,388.8999938964844,382.75,386.6000061035156,17756137
2021-09-03,383.8372497558594,384.45001220703125,387.54998779296875,383.25,386.20001220703125,16217771
2021-09-06,386.63275146484375,387.25,387.8500061035156,384.20001220703125,385.25,8646481
2021-09-07,381.89031982421875,382.5,385.0,381.3500061035156,383.20001220703125,20202903
2021-09-08,379.94342041015625,380.54998779296875,381.75,375.6499938964844,379.5,18780216
2021-09-09,375.8499755859375,376.45001220703125,379.3999938964844,373.5,378.3500061035156,18675621
2021-09-10,374.8016662597656,375.3999938964844,380.5,373.79998779296875,377.70001220703125,13489555
2021-09-13,379.7437744140625,380.3500061035156,380.8500061035156,376.8500061035156,379.29998779296875,12230682
2021-09-14,372.3056335449219,372.8999938964844,377.29998779296875,371.75,377.0,25672101
2021-09-15,371.85638427734375,372.45001220703125,375.3999938964844,371.04998779296875,372.1000061035156,29158430
2021-09-16,368.31201171875,368.8999938964844,373.8999938964844,368.54998779296875,370.3999938964844,28536650
2021-09-17,375.4505310058594,376.04998779296875,379.8500061035156,372.04998779296875,373.0,79991043
2021-09-20,361.1235046386719,361.70001220703125,370.95001220703125,361.70001220703125,369.1000061035156,35684967
2021-09-21,359.17657470703125,359.75,367.75,358.45001220703125,363.0,37801875
2021-09-22,374.8016662597656,375.3999938964844,377.3999938964844,362.8429870605469,363.3999938964844,33258547
2021-09-23,376.24932861328125,376.8500061035156,380.70001220703125,329.54998779296875,375.79998779296875,32792317
2021-09-24,374.8515930175781,375.45001220703125,377.0,372.45001220703125,376.70001220703125,28302653
2021-09-27,385.3348388671875,385.95001220703125,387.3999938964844,378.3500061035156,381.20001220703125,25948496
2021-09-28,384.73577880859375,385.3500061035156,390.8999938964844,382.70001220703125,384.3500061035156,21830054
2021-09-29,392.87274169921875,393.5,394.79998779296875,389.0,392.5,23497827
2021-09-30,389.42828369140625,390.04998779296875,394.70098876953125,389.6000061035156,394.1499938964844,27715937
2021-10-01,388.0304870605469,388.6499938964844,389.1499938964844,382.75,388.0,18812613
2021-10-04,383.587646484375,384.20001220703125,389.8949890136719,382.3999938964844,384.0,24988392
2021-10-05,392.37359619140625,393.0,394.70001220703125,386.04998779296875,386.04998779296875,17570733
2021-10-06,405.65240478515625,406.29998779296875,410.1499938964844,397.8999938964844,398.75,56111967
2021-10-07,415.38690185546875,416.04998779296875,419.6000061035156,408.0,411.0,50053445
2021-10-08,418.8812561035156,419.54998779296875,421.2799987792969,412.54998779296875,412.8500061035156,38626487
2021-10-11,430.11334228515625,430.79998779296875,430.79998779296875,420.45001220703125,420.45001220703125,46087488
2021-10-12,428.31622314453125,429.0,429.0,421.8500061035156,421.8500061035156,24356723
2021-10-13,423.873291015625,424.54998779296875,430.6499938964844,422.45001220703125,430.6499938964844,31662586
2021-10-14,425.3210144042969,426.0,429.95001220703125,425.1499938964844,428.5,17208553
2021-10-15,433.5079345703125,434.20001220703125,436.04998779296875,430.70001220703125,432.0,38201023
2021-10-18,432.1101379394531,432.79998779296875,435.8999938964844,429.6000061035156,430.75,28464618
2021-10-19,431.41131591796875,432.1000061035156,434.1000061035156,430.0,432.0,16373660
2021-10-20,432.6093444824219,433.29998779296875,435.20001220703125,429.79998779296875,431.5,18024030
2021-10-21,434.0570373535156,434.75,436.6000061035156,431.3500061035156,432.3999938964844,18850390
2021-10-22,434.10693359375,434.79998779296875,437.95001220703125,432.25,434.1000061035156,24993076
2021-10-25,442.34381103515625,443.04998779296875,443.04998779296875,433.54998779296875,438.29998779296875,31589508
2021-10-26,446.437255859375,447.1499938964844,447.95001220703125,344.4639892578125,441.3500061035156,30569575
2021-10-27,443.9912109375,444.70001220703125,448.1499938964844,442.5,446.20001220703125,19739782
2021-10-28,439.6980285644531,440.3999938964844,443.20001220703125,436.5,441.20001220703125,24700050
2021-10-29,440.7962951660156,441.5,443.3500061035156,435.6000061035156,436.70001220703125,31198853
2021-11-01,445.7882995605469,446.5,447.5,435.6000061035156,441.0,18056181
2021-11-02,443.8414306640625,444.54998779296875,444.8999938964844,438.1499938964844,443.8500061035156,22235552
2021-11-03,443.7914733886719,444.5,444.5,440.3999938964844,442.3999938964844,20371732
2021-11-04,432.80908203125,433.5,446.1990051269531,430.95098876953125,445.5,44495714
2021-11-05,436.55303955078125,437.25,441.7510070800781,430.8999938964844,431.70001220703125,25668001
2021-11-08,433.4579772949219,434.1499938964844,438.70001220703125,434.0249938964844,435.6000061035156,22919247
2021-11-09,429.0151062011719,429.70001220703125,432.8999938964844,428.3500061035156,429.5,27383781
2021-11-10,430.612548828125,431.29998779296875,433.25,428.0,429.6499938964844,22695358
2021-11-11,432.8589782714844,433.54998779296875,438.95001220703125,432.29998779296875,435.3500061035156,21402810
2021-11-12,433.5079345703125,434.20001220703125,437.0,432.125,435.8999938964844,33985190
2021-11-15,436.0039978027344,436.70001220703125,437.5,430.29998779296875,431.25,19055419
2021-11-16,439.29864501953125,440.0,441.5799865722656,436.04998779296875,437.29998779296875,21088100
2021-11-17,438.8993225097656,439.6000061035156,443.04998779296875,438.1499938964844,439.5,30262172
2021-11-18,438.3002624511719,439.0,442.1499938964844,437.04998779296875,439.3500061035156,21729565
2021-11-19,431.01190185546875,431.70001220703125,445.9930114746094,428.70001220703125,439.5,37640643
2021-11-22,436.2535705566406,436.95001220703125,437.95001220703125,431.3999938964844,434.25,18174274
2021-11-23,442.2439880371094,442.95001220703125,446.8500061035156,433.79998779296875,434.0,18623327
2021-11-24,442.64337158203125,443.3500061035156,447.3500061035156,442.1499938964844,442.8500061035156,33193526
2021-11-25,443.0926208496094,443.79998779296875,445.75,439.8500061035156,444.5,14178917
2021-11-26,413.3900146484375,414.04998779296875,429.20001220703125,413.3999938964844,427.25,43810097
2021-11-29,415.7862243652344,416.45001220703125,423.8500061035156,415.04998779296875,419.45001220703125,24982386
2021-11-30,418.68157958984375,419.3500061035156,422.20001220703125,409.8500061035156,411.79998779296875,53457448
2021-12-01,428.515869140625,429.20001220703125,429.3999938964844,418.25,418.5,30867746
2021-12-02,430.912109375,431.6000061035156,433.29998779296875,424.20001220703125,424.79998779296875,25779831
2021-12-03,429.0151062011719,429.70001220703125,437.29998779296875,427.510009765625,435.0,24162272
2021-12-06,436.6029968261719,437.29998779296875,438.79998779296875,432.8999938964844,434.0,15759616
2021-12-07,442.7931213378906,443.5,445.79998779296875,440.6499938964844,442.5,21436027
2021-12-08,439.5981750488281,440.29998779296875,444.1499938964844,436.0,441.0,20735551
2021-12-09,439.7479553222656,440.45001220703125,442.29998779296875,437.20001220703125,440.95001220703125,19513056
2021-12-10,437.95086669921875,438.6499938964844,441.8999938964844,438.1499938964844,439.5,20544102
2021-12-13,430.612548828125,431.29998779296875,440.07501220703125,429.54998779296875,437.5,24598736
2021-12-14,434.0071105957031,434.70001220703125,437.79998779296875,431.5,432.3500061035156,28401947
2021-12-15,431.6109313964844,432.29998779296875,438.5140075683594,432.29998779296875,435.5,35016471
2021-12-16,447.5355529785156,448.25,449.79998779296875,432.29998779296875,435.8500061035156,45901767
2021-12-17,444.7400207519531,445.45001220703125,449.75,441.79998779296875,447.29998779296875,39711829
2021-12-20,441.0958251953125,441.79998779296875,445.45001220703125,434.0,440.0,25448907
2021-12-21,444.4904479980469,445.20001220703125,446.5,439.6499938964844,441.8999938964844,30771804
2021-12-22,443.891357421875,444.6000061035156,446.010009765625,440.5,441.0,20280418
2021-12-23,447.18609619140625,447.8999938964844,449.54998779296875,442.6000061035156,442.75,10517995
2021-12-24,446.9864501953125,447.70001220703125,451.29998779296875,447.1000061035156,447.6499938964844,3277695
2021-12-29,448.6837158203125,449.3999938964844,453.0,448.29998779296875,451.1000061035156,16327229
2021-12-30,447.8849792480469,448.6000061035156,450.8999938964844,446.25,447.04998779296875,11869230
2021-12-31,447.9348449707031,448.6499938964844,448.79998779296875,445.0,445.0,5751616
2022-01-04,470.74847412109375,471.5,472.6000061035156,455.0,456.8999938964844,36059821
2022-01-05,467.5535583496094,468.29998779296875,471.0,465.1000061035156,466.20001220703125,27632008
2022-01-06,477.4877014160156,478.25,479.4750061035156,463.95001220703125,464.8999938964844,35001580
2022-01-07,481.5312805175781,482.29998779296875,482.6000061035156,475.79998779296875,478.1000061035156,31774685
2022-01-10,491.2158203125,492.0,493.54998779296875,483.3999938964844,488.75,34726983
2022-01-11,494.21099853515625,495.0,495.95001220703125,489.25,489.25,38635805
2022-01-12,500.4011535644531,501.20001220703125,501.3999938964844,494.7900085449219,497.0,36029176
2022-01-13,512.1823120117188,513.0,513.9000244140625,498.239990234375,501.5,39474358
2022-01-14,515.7765502929688,516.5999755859375,517.5,508.79998779296875,509.6000061035156,25485065
2022-01-17,518.1727905273438,519.0,519.280029296875,516.2999877929688,517.0,28851318
2022-01-18,515.1775512695312,516.0,519.0,509.0400085449219,513.5,33497255
2022-01-19,511.68310546875,512.5,519.2999877929688,510.3999938964844,514.7999877929688,40907595
2022-01-20,509.4866027832031,510.29998779296875,516.0,504.6000061035156,509.1000061035156,31029949
2022-01-21,504.5944519042969,505.3999938964844,505.5,502.1000061035156,503.5,37487844
2022-01-24,491.3655090332031,492.1499938964844,505.20001220703125,490.3500061035156,503.5,39820858
2022-01-25,508.5880432128906,509.3999938964844,509.6000061035156,492.9549865722656,499.5,28153744
2022-01-26,521.8668212890625,522.7000122070312,526.0,511.5,511.6000061035156,23928972
2022-01-27,537.4419555664062,538.2999877929688,547.0260009765625,520.4000244140625,520.5999755859375,39544346
2022-01-28,527.4578857421875,528.2999877929688,536.0,525.5999755859375,535.0,75762199
2022-01-31,526.7589111328125,527.5999755859375,533.1900024414062,526.2000122070312,528.2000122070312,30969436
2022-02-01,542.6337280273438,543.5,544.2999877929688,532.9000244140625,533.4000244140625,34086223
2022-02-02,545.5291748046875,546.4000244140625,549.4000244140625,540.0999755859375,547.7999877929688,28072534
2022-02-03,545.4292602539062,546.2999877929688,552.2999877929688,543.2999877929688,546.5,32378166
2022-02-04,544.13134765625,545.0,549.4000244140625,541.1339721679688,548.2000122070312,23255009
2022-02-07,556.0123291015625,556.9000244140625,557.0,545.2000122070312,550.0,35614557
2022-02-08,562.601806640625,563.5,566.1510009765625,556.9000244140625,558.0,45308014
2022-02-09,559.9061889648438,560.7999877929688,563.8820190429688,556.9000244140625,563.5,32315290
2022-02-10,560.8046875,561.7000122070312,564.7999877929688,553.7999877929688,557.2000122070312,20729864
2022-02-11,566.2958984375,567.2000122070312,567.2000122070312,556.5,558.5,25062386
2022-02-14,557.310302734375,558.2000122070312,564.3499755859375,552.2000122070312,558.5,30648498
2022-02-15,553.9157104492188,554.7999877929688,557.4000244140625,545.5999755859375,546.5,48395580
2022-02-16,547.4261474609375,548.2999877929688,559.0999755859375,544.2000122070312,553.7999877929688,20125755
2022-02-17,539.239013671875,540.0999755859375,547.4000244140625,533.7999877929688,547.4000244140625,24230834
2022-02-18,543.5322875976562,544.4000244140625,548.0999755859375,541.2999877929688,543.0,27292257
2022-02-21,545.9285278320312,546.7999877929688,555.5,542.0,548.0,17811934
2022-02-22,546.1281127929688,547.0,552.0999755859375,526.2030029296875,530.0,33523088
2022-02-23,546.9268188476562,547.7999877929688,553.0,546.1259765625,548.7999877929688,23322309
2022-02-24,512.8812255859375,513.7000122070312,536.7999877929688,513.0999755859375,530.5999755859375,52435586
2022-02-25,537.1424560546875,538.0,540.9000244140625,513.7000122070312,521.5999755859375,44629598
2022-02-28,513.7797241210938,514.5999755859375,519.5,503.3999938964844,518.5999755859375,60091700
2022-03-01,494.6104431152344,495.3999938964844,521.2999877929688,495.3999938964844,515.0,56713395
2022-03-02,506.9905700683594,507.79998779296875,512.2999877929688,489.04998779296875,489.8999938964844,44212228
2022-03-03,494.6603088378906,495.45001220703125,510.8999938964844,494.79998779296875,507.79998779296875,34114061
2022-03-04,466.9045715332031,467.6499938964844,494.75,467.6000061035156,492.54998779296875,54131412
2022-03-07,465.3071594238281,466.04998779296875,474.8500061035156,449.20001220703125,461.20001220703125,68194453
2022-03-08,469.60028076171875,470.3500061035156,481.95001220703125,467.25,469.5,47760237
2022-03-09,488.2205810546875,489.0,489.0,475.45001220703125,485.6499938964844,34475941
2022-03-10,474.87628173828125,475.5,480.29998779296875,466.25,476.8999938964844,29138274
2022-03-11,479.0208435058594,479.6499938964844,490.6499938964844,472.20001220703125,477.8500061035156,37140644
2022-03-14,488.85797119140625,489.5,492.75,481.29998779296875,488.95001220703125,53449416
2022-03-15,479.0208435058594,479.6499938964844,484.54998779296875,472.8500061035156,483.0,45165553
2022-03-16,493.70159912109375,494.3500061035156,495.29998779296875,481.6499938964844,485.0,52092680
2022-03-17,499.943359375,500.6000061035156,502.79998779296875,490.25,499.5,35435903
2022-03-18,500.3428649902344,501.0,501.8999938964844,495.79998779296875,501.1000061035156,57945933
2022-03-21,500.1430969238281,500.79998779296875,503.5,498.5,499.5,21108516
2022-03-22,515.92236328125,516.5999755859375,520.7999877929688,506.79998779296875,508.8999938964844,27931525
2022-03-23,509.03143310546875,509.70001220703125,515.5999755859375,509.70001220703125,512.2999877929688,31648296
2022-03-24,516.921142578125,517.5999755859375,519.5999755859375,509.79998779296875,511.1000061035156,38211757
2022-03-25,516.1221313476562,516.7999877929688,522.0,511.29998779296875,514.5,32835545
2022-03-28,518.0196533203125,518.7000122070312,526.2999877929688,517.5,522.2000122070312,40024764
